"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72259003927","2014-01-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  46.3","24","  31.5","24","1018.8","24","996.6","24"," 10.0","24"," 10.8","24"," 22.0"," 27.0","  69.1"," ","  24.3"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  37.0","24","  21.5","24","1026.1","24","004.5","24"," 10.0","24"," 15.4","24"," 22.0"," 32.1","  66.0","*","  25.0","*"," 0.00","G","999.9","000000"
"72259003927","2014-01-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  36.2","24","  19.3","24","1028.8","24","006.2","24"," 10.0","24","  6.9","24"," 18.1"," 26.0","  52.0"," ","  25.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  50.2","24","  34.5","24","1013.5","24","991.7","24"," 10.0","24"," 17.0","24"," 22.9"," 28.0","  70.0"," ","  26.2"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  42.3","24","  27.9","24","1015.1","24","994.3","24"," 10.0","24"," 17.3","24"," 26.0"," 32.1","  70.0"," ","  28.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  23.3","24","   4.5","24","1036.5","24","014.0","24"," 10.0","24"," 13.0","24"," 21.0"," 24.1","  33.1","*","  15.1","*"," 0.00","G","999.9","000000"
"72259003927","2014-01-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  30.1","24","   8.7","24","1033.5","24","010.8","24"," 10.0","24","  9.3","24"," 17.1"," 25.1","  48.0"," ","  15.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  40.8","24","  27.2","24","1024.2","17","001.5","24","  6.5","24"," 12.0","24"," 17.1"," 22.9","  46.4","*","  36.0","*"," 0.00","G","999.9","010000"
"72259003927","2014-01-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  44.9","24","  43.6","24","1020.7","18","998.9","24","  0.6","24","  5.3","24","  8.0","999.9","  48.0"," ","  39.9"," "," 0.21","G","999.9","110000"
"72259003927","2014-01-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  55.3","24","  52.4","24","1010.9","21","990.0","24","  4.1","24","  7.9","24"," 15.0"," 20.0","  70.0"," ","  41.0"," "," 0.03","G","999.9","110000"
"72259003927","2014-01-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  54.5","24","  33.2","24","1013.8","24","992.4","24"," 10.0","24","  7.7","24"," 14.0","999.9","  70.0"," ","  37.0"," "," 0.09","G","999.9","000000"
"72259003927","2014-01-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  54.9","24","  30.6","24","1014.5","24","992.8","24"," 10.0","24"," 12.9","24"," 27.0"," 35.0","  73.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  58.7","24","  38.5","24","1012.5","23","990.8","24"," 10.0","24"," 16.6","24"," 22.0"," 28.0","  73.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  49.2","24","  23.0","24","1017.4","24","996.1","24"," 10.0","24","  8.7","24"," 19.0"," 24.1","  66.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  45.5","24","  20.2","24","1026.6","24","004.5","24"," 10.0","24","  9.9","24"," 17.1"," 22.0","  66.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  48.3","24","  26.6","24","1018.3","24","996.7","24"," 10.0","24","  7.9","24"," 15.0"," 22.0","  66.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  51.1","24","  12.6","24","1024.2","23","002.4","24","  9.6","24"," 10.8","24"," 14.0"," 15.0","  66.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  48.7","24","  19.7","24","1021.0","24","999.1","24"," 10.0","24","  9.4","24"," 18.1"," 22.9","  69.1"," ","  35.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  51.4","24","  25.3","24","1022.2","24","000.6","24"," 10.0","24","  7.5","24"," 12.0"," 21.0","  69.1"," ","  37.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  54.4","24","  30.0","24","1014.3","24","992.8","24"," 10.0","24","  8.8","24"," 11.1","999.9","  73.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-01-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  48.5","24","  19.0","24","1025.1","24","003.5","24"," 10.0","24"," 12.1","24"," 18.1"," 25.1","  73.0"," ","  39.0"," "," 0.00","G","999.9","000000"
